Reporter	Year	Non_MFNOnly_Partner	Tariff_Regime
"Swaziland"	2012	"Tanzania"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2012	"United Kingdom"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Zambia"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2012	"Zimbabwe"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2011	"Angola"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2011	"Austria"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Belgium"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Botswana"	"Southern African Customs Union free-trade area"
"Swaziland"	2011	"Bulgaria"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Cyprus"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Czech Republic"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Democratic Republic of the Congo"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2011	"Denmark"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Estonia"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Finland"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"France"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Germany"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Greece"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Hungary"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Ireland"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Italy"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Latvia"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Lesotho"	"Southern African Customs Union free-trade area"
"Swaziland"	2011	"Liechtenstein"	"Free-trade agreement duty rates for EFTA Countries"
"Swaziland"	2011	"Lithuania"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Luxembourg"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Madagascar"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2011	"Malawi"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2011	"Malta"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Mauritius"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2011	"Mozambique"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2011	"Namibia"	"Southern African Customs Union free-trade area"
"Swaziland"	2011	"Netherlands"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Norway"	"Free-trade agreement duty rates for EFTA Countries"
"Swaziland"	2011	"Poland"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Portugal"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Romania"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Seychelles"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2011	"Slovak Republic"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Slovenia"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"South Africa"	"Southern African Customs Union free-trade area"
"Swaziland"	2011	"Spain"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Sweden"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Switzerland"	"Free-trade agreement duty rates for EFTA Countries"
"Swaziland"	2011	"Tanzania"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2011	"United Kingdom"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2011	"Zambia"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2011	"Zimbabwe"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2010	"Angola"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2010	"Austria"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Belgium"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Botswana"	"Southern African Customs Union free-trade area"
"Swaziland"	2010	"Bulgaria"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Cyprus"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Czech Republic"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Democratic Republic of the Congo"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2010	"Denmark"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Estonia"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Finland"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"France"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Germany"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Greece"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Hungary"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Ireland"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Italy"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Latvia"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Lesotho"	"Southern African Customs Union free-trade area"
"Swaziland"	2010	"Liechtenstein"	"Free-trade agreement duty rates for EFTA Countries"
"Swaziland"	2010	"Lithuania"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Luxembourg"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Madagascar"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2010	"Malawi"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2010	"Malta"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Mauritius"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2010	"Mozambique"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2010	"Namibia"	"Southern African Customs Union free-trade area"
"Swaziland"	2010	"Netherlands"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Norway"	"Free-trade agreement duty rates for EFTA Countries"
"Swaziland"	2010	"Poland"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Portugal"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Romania"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Seychelles"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2010	"Slovak Republic"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Slovenia"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"South Africa"	"Southern African Customs Union free-trade area"
"Swaziland"	2010	"Spain"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Sweden"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Switzerland"	"Free-trade agreement duty rates for EFTA Countries"
"Swaziland"	2010	"Tanzania"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2010	"United Kingdom"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2010	"Zambia"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2010	"Zimbabwe"	"Southern Africa Development Community (SADC) preferential duty rates"
"Chinese Taipei"	2014	"Afghanistan"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Angola"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Bangladesh"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Benin"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Bhutan"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Burkina Faso"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Burundi"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Cambodia"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Central African Republic"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Chad"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"China"	"Free-trade agreement duty rate for China"
"Chinese Taipei"	2014	"Comoros"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Democratic Republic of the Congo"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Djibouti"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"El Salvador"	"Free-trade agreement duty rate for El Salvador"
"Chinese Taipei"	2014	"Equatorial Guinea"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Eritrea"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Ethiopia"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Guatemala"	"Free-trade agreement duty rate for Guatemala"
"Chinese Taipei"	2014	"Guinea"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Guinea-Bissau"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Haiti"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Honduras"	"Free-trade agreement duty rate for Honduras"
"Chinese Taipei"	2014	"Kiribati"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Lao People's Democratic Republic"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Lesotho"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Liberia, Republic of"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Madagascar"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Malawi"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Mali"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Mauritania"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Mozambique"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Myanmar"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Nepal"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"New Zealand"	"Free-trade agreement duty rate for New Zealand"
"Chinese Taipei"	2014	"Nicaragua"	"Free-trade agreement duty rate for Nicaragua"
"Chinese Taipei"	2014	"Niger"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Panama"	"Free-trade agreement duty rate for Panama"
"Chinese Taipei"	2014	"Rwanda"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Samoa"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Sao Tome and Principe"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Senegal"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Sierra Leone"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Solomon Islands"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Somalia"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Sudan"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Tanzania"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"The Gambia"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Timor-Leste"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Togo"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Tuvalu"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Uganda"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Vanuatu"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Yemen"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2014	"Zambia"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Afghanistan"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Angola"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Bangladesh"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Benin"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Bhutan"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Burkina Faso"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Burundi"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Cambodia"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Central African Republic"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Chad"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"China"	"Free-trade agreement duty rate for China"
"Chinese Taipei"	2013	"Comoros"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Democratic Republic of the Congo"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Djibouti"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"El Salvador"	"Free-trade agreement duty rate for El Salvador"
"Chinese Taipei"	2013	"Equatorial Guinea"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Eritrea"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Ethiopia"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Guatemala"	"Free-trade agreement duty rate for Guatemala"
"Chinese Taipei"	2013	"Guinea"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Guinea-Bissau"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Haiti"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Honduras"	"Free-trade agreement duty rate for Honduras"
"Chinese Taipei"	2013	"Kiribati"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Lao People's Democratic Republic"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Lesotho"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Liberia, Republic of"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Madagascar"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Malawi"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Mali"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Mauritania"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Mozambique"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Myanmar"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Nepal"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Nicaragua"	"Free-trade agreement duty rate for Nicaragua"
"Chinese Taipei"	2013	"Niger"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Panama"	"Free-trade agreement duty rate for Panama"
"Chinese Taipei"	2013	"Rwanda"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Samoa"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Sao Tome and Principe"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Senegal"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Sierra Leone"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Solomon Islands"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Somalia"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Sudan"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Tanzania"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"The Gambia"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Timor-Leste"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Togo"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Tuvalu"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Uganda"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Vanuatu"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Yemen"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2013	"Zambia"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2012	"Afghanistan"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2012	"Angola"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2012	"Bangladesh"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2012	"Benin"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2012	"Bhutan"	"Least Developed Countries (LDC) duties"
"Chinese Taipei"	2012	"Burkina Faso"	"Least Developed Countries (LDC) duties"
